0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,2,16,16,17,20,23,20,20,22,25,23,21,17,18,20,23,25,22,22,23,22,22,25,27,28,26,31,34,38,43,58,66,73,73,69,59,48,48,70,116,-82,-9,79,-59,78,-15,-107,45,-90,-26,2,20,20,4,-42,-122,11,126,-48,42,-103,36,-56,-117,100,78,64,54,51,54,54,54,53,54,57,65,62,64,65,67,70,73,73,76,74,68,66,65,67,64,57,55,57,61,71,84,108,-118,-76,-26,48,-127,-43,51,-113,-18,71,-100,-45,-9,7,27,39,34,29,21,17,9,0,-13,-20,-31,-42,-52,-59,-69,-79,-79,-74,-70,-69,-68,-64,-59,-59,-55,-44,-36,-23,-4,14,35,48,70,93,104,115,122,-122,-112,-97,-77,-68,-57,-44,-30,-16,8,35,62,94,116,-108,-77,-58,-39,-1,52,115,-87,-47,5,64,123,-80,-27,28,71,103,-120,-82,-60,-43,-24,-8,-4,-6,-1,3,4,3,-4,-11,-19,-29,-49,-66,-86,-107,106,40,-42,103,-25,108,-21,124,29,-59,126,65,20,-10,-27,-41,-49,-44,-41,-43,-43,-37,-23,-13,-3,7,17,25,33,30,25,5,-28,-71,-128,58,-31,120,5,-121,17,-74,123,88,73,61,56,60,57,56,58,62,61,64,72,73,70,71,69,66,64,65,62,59,60,55,49,54,53,54,43,48,51,56,57,63,82,106,-123,-90,-39,21,95,-66,52,-67,87,-26,97,-78,-26,0,14,4,-33,-102,33,-116,-28,57,-99,23,-73,119,76,53,48,55,65,77,98,117,-118,-109,-114,121,91,64,39,28,22,23,23,29,24,27,29,24,25,26,27,25,26,31,22,21,23,24,22,21,20,21,19,16,20,20,20,18,16,14,11,11,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,7,14,14,18,21,18,18,20,20,20,19,19,22,26,26,24,22,20,22,21,21,28,30,25,28,27,26,27,32,45,50,59,64,74,71,61,54,53,62,88,-126,-72,4,106,-13,-101,80,-13,113,-52,-1,22,24,15,-12,-72,85,-50,47,-121,-18,102,-4,-76,-127,90,70,59,52,51,49,52,49,54,62,60,58,64,67,70,73,77,79,76,70,73,75,74,67,56,57,53,55,57,62,72,84,103,-125,-85,-33,32,107,-70,22,-128,-33,50,116,-88,-38,-1,21,27,31,35,30,26,17,10,4,-11,-21,-31,-42,-54,-57,-58,-65,-64,-72,-79,-79,-83,-83,-82,-83,-84,-81,-77,-67,-67,-59,-55,-45,-40,-44,-41,-35,-33,-24,-12,-2,-1,2,13,29,41,56,73,83,98,113,122,127,-112,-81,-36,7,44,88,-122,-69,-11,45,109,-85,-26,33,89,-124,-91,-58,-28,4,21,42,62,65,59,39,13,-23,-61,-114,85,27,-35,-112,59,-33,126,27,-51,-124,73,38,3,-23,-44,-56,-64,-61,-60,-53,-45,-31,-30,-21,-10,3,10,21,21,25,16,2,-24,-64,-124,67,-15,-102,72,-20,-115,61,-23,-97,103,76,61,58,51,51,57,54,57,60,65,62,65,69,71,64,61,62,59,57,57,60,56,55,53,49,50,51,50,49,49,56,66,76,90,119,-96,-54,1,67,-101,9,-120,19,-91,42,-116,-47,-13,2,3,-18,-60,109,-17,80,-99,-14,95,-25,-113,89,64,53,48,58,73,93,109,126,-115,-110,-124,107,77,53,40,26,17,18,21,23,27,27,25,32,25,25,25,24,27,25,28,22,21,26,26,25,24,22,23,21,13,14,17,17,16,13,13,12,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,3,14,18,23,16,18,20,23,21,22,21,24,29,28,26,21,22,25,20,23,28,24,25,27,25,24,26,31,30,33,41,48,61,65,66,62,56,53,58,71,95,-121,-66,29,-90,79,1,-84,63,-85,-14,15,30,27,8,-38,-117,25,-117,-21,76,-68,64,-34,-100,114,84,67,59,49,52,50,55,58,58,56,58,60,62,66,70,74,71,65,73,78,77,71,66,68,61,57,62,55,58,64,71,88,102,127,-91,-44,8,80,-87,2,88,-83,-4,68,-116,-59,-18,8,29,33,40,35,36,29,19,14,2,-9,-16,-20,-24,-32,-41,-53,-59,-65,-69,-71,-77,-79,-86,-90,-93,-91,-97,-100,-98,-93,-93,-97,-96,-91,-92,-86,-78,-76,-86,-91,-83,-77,-78,-72,-68,-61,-56,-46,-41,-43,-37,-22,-3,21,40,67,85,111,-110,-78,-37,8,52,101,-110,-70,-40,-11,8,39,66,81,102,108,97,79,55,10,-36,-88,114,61,8,-46,-103,106,63,19,-3,-25,-47,-58,-64,-75,-75,-75,-67,-57,-44,-30,-22,-14,-6,3,7,9,8,9,-3,-34,-68,-118,74,3,-84,78,-14,-100,92,35,-10,-50,-103,105,71,57,53,56,54,55,61,63,61,69,69,69,66,70,70,63,56,59,56,53,56,58,57,54,53,50,46,51,50,55,57,70,87,111,-114,-73,-17,50,-123,-30,86,-34,108,-11,100,-72,-24,-2,2,-9,-42,-107,52,-87,7,90,-74,47,-61,122,76,57,54,60,63,84,110,-128,-113,-110,-122,117,90,67,46,31,25,20,19,21,25,23,22,23,24,26,27,29,31,23,24,26,27,23,21,28,25,27,25,24,22,24,16,13,15,14,13,11,10,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,3,14,18,10,15,21,22,18,20,17,26,29,23,21,18,23,24,23,27,27,22,27,26,22,24,26,28,22,29,28,36,46,49,56,57,57,60,59,58,59,67,95,-109,-26,97,-4,-85,94,-3,-128,-38,8,25,28,10,-16,-71,91,-28,80,-76,24,-115,28,-49,-107,107,80,60,58,54,53,53,53,54,54,57,57,59,66,69,63,62,74,79,76,74,70,73,69,67,66,59,60,60,60,66,72,82,100,119,-112,-69,-15,53,126,-47,42,127,-39,42,113,-81,-32,-1,17,32,41,39,37,38,29,23,23,20,16,8,-5,-14,-23,-31,-31,-36,-48,-53,-65,-72,-78,-81,-85,-94,-97,-95,-98,-102,-98,-101,-96,-90,-82,-86,-95,-100,-97,-98,-103,-98,-101,-99,-97,-91,-94,-99,-97,-93,-84,-71,-61,-49,-40,-31,-17,-4,14,36,56,82,105,123,-118,-107,-98,-84,-71,-62,-56,-51,-58,-71,-86,-109,118,89,56,35,13,-5,-24,-38,-49,-63,-61,-68,-73,-75,-77,-72,-68,-57,-42,-27,-9,-5,-1,6,6,5,-7,-25,-51,-81,-122,76,7,-69,92,2,-90,85,13,-42,-77,-92,-99,-102,121,81,61,52,57,57,57,55,53,64,62,68,66,67,66,60,62,57,52,53,51,48,51,55,52,49,50,51,49,53,54,61,74,101,-127,-89,-38,26,105,-58,50,-84,52,-66,57,-108,-44,-6,10,3,-19,-67,110,-10,100,-69,13,118,-1,-90,102,70,56,56,67,80,95,117,-117,-103,-107,127,98,71,46,35,32,26,24,21,17,21,24,21,20,18,23,22,23,25,28,25,20,21,23,24,23,24,24,24,25,25,19,18,21,16,14,12,11,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,2,13,11,20,20,16,17,19,19,28,24,18,22,24,24,25,24,26,23,21,26,23,23,22,24,24,21,25,27,32,31,36,41,46,53,57,62,66,58,56,63,80,117,-72,30,-86,87,13,-75,70,-80,-10,17,22,23,1,-41,-107,48,-75,29,125,-20,115,9,-65,-118,99,80,64,60,57,51,53,56,56,57,55,59,62,58,63,71,75,77,76,77,75,78,73,71,63,67,64,62,61,59,63,65,72,83,104,-123,-85,-37,22,92,-81,10,99,-64,16,89,-116,-73,-44,-8,9,24,36,39,41,45,47,41,36,27,23,16,12,11,0,-10,-16,-28,-39,-45,-52,-59,-64,-71,-76,-79,-85,-88,-88,-84,-77,-73,-76,-85,-87,-88,-89,-94,-93,-89,-95,-94,-88,-90,-92,-92,-95,-89,-85,-81,-84,-81,-74,-71,-69,-58,-53,-46,-38,-29,-23,-21,-15,-11,-11,-6,-2,-1,6,6,3,-6,-16,-28,-32,-39,-47,-60,-66,-64,-60,-54,-63,-57,-53,-50,-44,-40,-34,-26,-20,-4,3,11,13,5,0,-16,-45,-86,124,70,0,-63,112,29,-58,110,30,-32,-79,-122,107,90,87,100,105,93,73,57,51,59,64,61,59,60,64,66,59,62,62,57,55,54,50,52,50,50,45,47,50,51,47,48,52,54,59,73,87,116,-99,-50,9,81,-88,17,-120,10,-113,13,116,-64,-22,5,12,-3,-37,-99,56,-72,24,105,-56,57,-51,-121,89,62,56,59,72,93,113,-127,-109,-102,-117,114,84,57,38,25,21,23,26,29,26,21,21,27,25,24,17,19,24,24,22,25,25,21,20,21,20,22,22,25,21,20,23,20,15,20,17,11,11,10,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,13,22,18,16,18,17,22,23,17,18,25,23,25,26,25,28,23,23,22,22,25,24,28,24,24,28,28,26,24,28,31,32,35,42,52,62,64,62,59,57,64,91,-112,-28,99,0,-81,98,-2,-124,-39,8,25,29,19,-11,-60,120,11,-121,-13,90,-49,90,-7,-74,-124,103,80,66,53,52,56,54,55,53,56,58,58,62,63,64,70,72,77,75,78,79,73,66,75,71,66,62,62,58,57,58,63,68,80,101,123,-98,-57,-8,63,-114,-20,67,-117,-47,9,61,110,-96,-56,-22,1,20,29,36,40,45,44,45,41,42,42,32,20,17,9,-4,-8,-17,-21,-24,-33,-44,-51,-51,-55,-57,-58,-56,-52,-51,-61,-62,-66,-65,-71,-74,-70,-74,-72,-71,-76,-80,-78,-77,-73,-74,-75,-77,-81,-82,-85,-83,-79,-78,-77,-74,-71,-73,-74,-71,-69,-66,-67,-66,-62,-54,-51,-52,-59,-56,-58,-55,-54,-55,-57,-58,-53,-43,-26,-21,-20,-14,-9,-1,1,7,12,8,11,5,-2,-13,-37,-67,-113,83,14,-55,-128,49,-29,-112,65,-3,-66,-116,105,88,66,55,55,56,67,76,71,64,63,57,63,71,68,61,62,58,66,55,49,55,48,43,52,47,50,46,47,44,46,48,52,48,50,54,69,84,110,-118,-72,-16,60,-107,-12,101,-30,108,-19,83,-96,-40,-7,8,8,-10,-58,122,6,116,-54,35,-121,11,-80,112,81,62,59,68,84,104,126,-111,-103,-110,126,103,74,48,32,22,16,17,17,20,25,24,20,21,25,26,25,23,22,20,22,19,21,24,21,20,20,19,21,19,20,23,19,16,18,18,16,12,12,13,13,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-3,13,11,16,16,18,19,20,20,21,25,22,23,25,26,26,22,23,23,26,24,27,28,26,25,28,25,24,26,28,23,22,27,33,38,47,57,59,62,58,57,64,78,114,-74,29,-79,93,18,-74,68,-73,-5,27,31,21,5,-30,-85,88,-22,96,-52,56,-76,69,-20,-82,125,98,72,60,59,56,52,54,53,57,57,58,57,63,67,69,72,70,77,78,72,67,75,73,67,68,68,63,60,60,59,52,57,63,73,91,110,-119,-79,-25,49,117,-75,-16,43,104,-81,-24,39,92,-118,-78,-50,-29,-11,11,24,34,41,43,51,51,43,40,35,31,26,15,15,12,8,-1,-8,-10,-15,-16,-17,-23,-24,-26,-28,-28,-31,-34,-40,-44,-40,-42,-41,-42,-48,-54,-52,-50,-53,-53,-61,-60,-62,-67,-74,-75,-68,-69,-72,-73,-72,-78,-78,-75,-72,-71,-72,-72,-65,-63,-53,-50,-51,-48,-50,-42,-33,-30,-31,-23,-12,-3,11,21,21,24,23,28,28,23,15,-4,-32,-58,-92,-124,82,29,-32,-103,70,-12,-83,99,37,-31,-83,-124,96,73,59,54,42,41,45,50,60,63,64,61,63,62,67,76,71,65,60,55,56,52,50,49,50,44,48,46,46,43,45,49,50,48,55,56,63,77,104,-123,-80,-27,44,123,-38,75,-57,72,-54,60,-112,-56,-22,-6,0,-7,-31,-87,74,-57,43,-127,-38,78,-38,-113,98,73,65,65,72,91,118,-117,-104,-103,-125,105,81,62,48,32,23,17,14,18,18,16,22,25,19,18,22,26,24,23,23,22,21,22,21,23,23,23,22,20,21,18,17,17,17,15,15,15,11,11,11,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-7,6,17,15,16,18,18,19,21,24,23,24,27,26,27,26,24,26,25,22,24,28,27,26,26,24,26,27,26,23,24,23,20,24,34,41,46,55,62,61,62,62,71,93,-114,-24,107,8,-71,101,2,-125,-36,4,23,20,8,-7,-44,-103,58,-59,57,-87,32,-98,50,-29,-89,119,89,75,63,57,55,48,55,53,54,57,61,61,64,68,67,67,70,70,67,75,73,73,74,75,70,68,67,59,58,55,52,54,58,68,78,99,127,-79,-32,5,40,83,-121,-61,6,69,-115,-54,4,50,89,126,-94,-62,-34,-14,5,24,38,42,48,47,45,43,46,39,35,39,35,31,26,23,25,21,12,8,3,5,6,2,1,-7,-5,0,-3,-7,-9,-12,-16,-12,-11,-15,-18,-29,-33,-33,-39,-45,-39,-41,-42,-47,-48,-46,-57,-60,-54,-45,-43,-42,-45,-36,-30,-25,-21,-22,-12,-6,-1,11,11,12,17,24,32,35,36,29,31,21,7,-6,-23,-54,-100,107,52,1,-49,-117,72,9,-61,117,50,-7,-61,-100,117,91,74,59,51,54,49,49,53,55,55,63,66,66,69,71,71,71,77,70,62,58,54,47,41,48,49,46,45,47,47,46,46,45,47,54,59,64,82,98,126,-91,-42,27,110,-53,50,-92,33,-86,36,125,-68,-28,-9,4,2,-19,-64,117,15,126,-40,49,-104,21,-71,121,81,71,62,70,84,105,127,-107,-100,-114,115,89,63,46,35,29,22,18,16,16,20,18,18,20,25,26,20,20,23,23,21,22,22,21,22,24,24,21,23,21,21,18,16,15,13,13,11,9,11,7,8,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-6,5,12,16,19,19,19,23,25,22,21,23,25,28,28,25,26,25,21,25,24,24,23,21,24,28,24,29,28,25,22,21,22,26,29,35,42,52,58,62,62,59,62,78,115,-66,41,-75,93,12,-81,55,-88,-16,13,20,17,5,-18,-61,-128,27,-86,33,-115,9,-114,36,-43,-95,119,91,74,57,51,56,52,54,53,57,57,58,61,60,61,67,68,70,71,73,74,75,73,74,73,71,67,65,59,58,55,52,52,59,68,78,97,-128,-107,-89,-67,-43,-4,41,99,-94,-36,30,94,-105,-54,-5,40,78,116,-107,-68,-40,-18,4,16,27,35,43,43,44,44,50,48,42,43,42,42,41,36,34,32,28,30,30,20,23,29,24,18,18,24,21,20,18,18,21,10,-1,-3,-6,-9,-11,-11,-14,-13,-11,-16,-20,-17,-15,-6,-3,2,0,2,9,10,12,12,20,30,31,41,41,40,39,39,35,29,8,-14,-30,-57,-91,-122,102,52,-11,-79,112,48,-10,-73,115,58,2,-52,-94,-124,104,81,73,65,57,55,51,54,56,59,65,65,67,72,76,74,77,76,77,77,70,67,57,52,54,48,46,45,44,46,47,47,47,43,45,47,56,70,84,97,125,-97,-46,17,92,-72,35,-110,12,-122,-6,92,-79,-30,-8,1,-6,-8,-38,-101,66,-62,45,-126,-32,82,-33,-108,100,80,66,70,77,98,120,-116,-106,-111,121,97,71,57,42,35,23,23,17,18,18,18,25,22,16,18,19,25,25,20,17,18,19,20,19,19,19,19,22,21,20,20,21,19,18,14,16,13,10,10,13,13,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-10,4,14,17,15,15,20,20,19,18,22,26,26,24,21,27,26,24,23,25,27,23,23,27,27,25,29,24,22,22,22,21,23,26,27,34,42,44,50,54,58,59,61,74,102,-107,-26,102,1,-91,80,-25,101,-58,-8,15,17,8,-2,-31,-82,107,8,-114,4,114,-14,126,30,-43,-96,119,90,72,61,53,51,54,60,57,58,59,56,59,62,65,69,66,64,67,71,70,74,74,76,77,70,65,65,60,55,54,59,62,61,63,77,84,90,98,112,-126,-100,-71,-27,14,63,120,-77,-13,48,105,-99,-55,-11,31,63,100,-118,-95,-68,-45,-24,-12,-4,5,12,14,20,22,27,34,37,37,44,41,35,38,43,37,36,38,39,36,35,42,42,40,38,41,38,30,25,19,20,21,16,19,16,12,17,14,11,16,19,26,32,32,31,30,33,35,35,31,33,42,40,36,33,31,17,6,-17,-46,-88,119,76,34,-9,-52,-96,101,34,-32,-91,98,47,-2,-52,-84,-119,107,86,76,64,61,67,55,56,63,65,61,65,74,74,74,78,81,86,84,80,77,75,73,64,62,58,51,52,51,52,47,47,50,48,49,49,48,57,63,73,96,-128,-96,-47,11,85,-84,14,123,-8,114,-25,70,-109,-56,-23,3,9,0,-31,-70,113,-3,109,-49,46,-105,24,-76,113,81,65,69,75,89,111,-121,-104,-105,-125,101,73,55,42,39,34,26,22,25,21,21,19,14,21,22,21,19,19,22,25,26,18,17,21,21,19,19,18,22,21,17,19,19,21,18,20,14,12,12,6,6,11,16,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,2,13,11,15,17,20,19,20,22,23,24,23,24,28,27,25,25,29,28,23,24,26,27,26,27,23,20,19,22,24,23,25,26,31,32,30,37,41,45,49,55,64,68,82,116,-71,28,-88,69,-24,-120,22,-119,-37,-2,10,14,5,-12,-39,-92,86,-17,118,-15,109,-20,124,25,-48,-98,117,90,73,62,60,59,53,54,55,54,61,60,59,66,64,56,61,65,66,70,69,77,78,73,70,71,66,65,65,67,67,62,57,64,60,58,61,65,69,78,93,113,-115,-86,-52,-11,40,98,-100,-46,9,54,92,120,-97,-54,-25,7,36,65,98,115,-122,-107,-95,-82,-72,-65,-53,-35,-27,-10,-5,0,10,12,13,22,27,27,25,27,34,35,35,36,36,32,25,22,19,21,28,19,24,23,17,23,18,16,25,25,23,24,21,28,26,20,16,13,2,-5,-9,-24,-42,-56,-66,-87,-120,96,42,-17,-89,116,70,33,-8,-57,-112,89,32,-12,-55,-89,-119,110,93,81,70,59,51,53,53,63,62,60,70,73,74,76,79,81,81,83,81,77,79,77,73,71,70,64,61,60,54,47,51,55,50,49,51,50,56,59,62,77,97,122,-97,-47,14,87,-81,12,120,-23,96,-43,53,127,-74,-37,-13,-7,2,-6,-43,-113,50,-79,24,114,-42,78,-31,-110,97,75,68,69,84,104,126,-111,-101,-113,114,83,58,41,33,28,28,26,24,23,23,22,21,20,19,20,19,20,20,20,22,21,22,18,16,20,24,19,18,17,22,25,21,18,17,17,13,16,14,10,11,9,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,13,16,16,18,17,17,19,22,23,21,23,25,24,26,28,28,26,23,25,27,29,27,29,24,22,23,23,21,21,24,25,30,26,32,35,33,33,37,48,53,53,59,72,99,-107,-31,83,-34,126,38,-67,61,-102,-34,-1,5,3,0,-17,-51,-105,76,-24,118,-17,105,-19,-126,34,-41,-95,125,98,79,69,56,52,53,54,58,55,53,61,60,54,55,61,64,68,69,76,76,69,74,77,75,73,75,72,71,72,66,64,61,57,55,57,52,49,52,59,71,87,111,126,-98,-58,-17,25,74,122,-102,-81,-50,-20,3,25,54,85,119,-114,-84,-66,-42,-25,-10,3,23,51,74,105,115,-123,-109,-98,-85,-74,-64,-51,-48,-44,-37,-37,-31,-28,-34,-34,-37,-34,-37,-37,-38,-39,-37,-33,-42,-43,-39,-46,-48,-50,-56,-57,-58,-59,-61,-72,-81,-95,-116,114,93,67,36,20,1,-24,-63,-114,76,2,-61,-104,120,92,60,21,-23,-68,-101,-127,109,93,77,70,63,61,58,51,52,57,61,70,67,72,74,76,77,83,79,78,81,78,80,75,71,71,69,64,58,57,58,57,56,51,54,53,52,55,55,58,69,79,97,126,-94,-48,19,94,-78,19,126,-19,101,-50,45,125,-76,-41,-19,-12,0,-11,-32,-81,89,-33,81,-73,26,-121,10,-79,113,79,65,66,79,94,120,-116,-100,-106,126,95,65,45,34,32,23,21,21,26,24,25,25,21,19,18,21,25,18,18,22,20,22,21,19,17,16,17,21,22,19,16,18,22,23,20,17,14,9,9,14,12,10,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
